r1t,r1p,r1v,r1a,r2t,r2p,r2v,r2a,r3t,r3p,r3v,r3a,r4t,r4p,r4v,r4a,r5t,r5p,r5v,r5a,r6t,r6p,r6v,r6a,r7t,r7p,r7v,r7a,r8t,r8p,r8v,r8a,r9t,r9p,r9v,r9a,r10t,r10p,r10v,r10a,r11t,r11p,r11v,r11a,r12t,r12p,r12v,r12a,r13t,r13p,r13v,r13a,r14t,r14p,r14v,r14a,r15t,r15p,r15v,r15a,,time,position,velocity,acceleration
0,0.15,-0.215555556,-2.602222222,0,0.148,-0.216666667,-2.095617284,0,0.137,-0.242222222,-1.59691358,0,0.148,-0.207777778,-2.36382716,0,0.142,-0.274444444,-2.484506173,0,0.138,-0.425555556,-2.064197531,0,0.148,-0.165555556,-1.916975309,0,0.13,-0.548888889,-1.900802469,0,0.15,-0.23,-2.477839506,0,0.151,-0.134444444,-2.038271605,0,0.15,-0.042222222,-0.359320988,0,0.139,-0.551111111,-2.058950617,0,0.135,-0.547777778,-1.908024691,0,0.138,-0.236666667,-1.532037037,0,0.149,-0.32,-2.55,,0,0.143533333,-0.290592593,-1.996633745
0.05,0.143,-0.329444444,-2.956574074,0.05,0.14,-0.305833333,-2.47058642,0.05,0.127,-0.309444444,-1.917438272,0.05,0.141,-0.310555556,-2.725061728,0.05,0.132,-0.384722222,-2.764567901,0.05,0.12,-0.519444444,-2.21867284,0.05,0.142,-0.243611111,-2.377469136,0.05,0.106,-0.640277778,-1.874197531,0.05,0.142,-0.3375,-2.838364198,0.05,0.147,-0.220555556,-2.460339506,0.05,0.148,-0.051944444,-0.670308642,0.05,0.115,-0.648055556,-2.086419753,0.05,0.111,-0.638888889,-1.917901235,0.05,0.128,-0.299166667,-1.905925926,0.05,0.137,-0.435,-2.779166667,,0.05,0.131933333,-0.378296296,-2.264199588
0.1,0.125,-0.499,-3.208518519,0.1,0.124,-0.446,-2.823240741,0.1,0.111,-0.416666667,-2.252592593,0.1,0.124,-0.464333333,-3.035925926,0.1,0.111,-0.544333333,-2.895462963,0.1,0.092,-0.648333333,-2.185185185,0.1,0.13,-0.376666667,-2.899166667,0.1,0.071,-0.752,-1.554537037,0.1,0.124,-0.500666667,-3.106574074,0.1,0.135,-0.355,-2.956296296,0.1,0.146,-0.082333333,-1.245092593,0.1,0.08,-0.773333333,-1.815833333,0.1,0.076,-0.75,-1.681296296,0.1,0.113,-0.404333333,-2.339722222,0.1,0.113,-0.596666667,-2.81962963,,0.1,0.111666667,-0.507311111,-2.454604938
0.15,0.094,-0.682222222,-2.856851852,0.15,0.097,-0.612222222,-2.706882716,0.15,0.087,-0.551111111,-2.252160494,0.15,0.096,-0.640555556,-2.830802469,0.15,0.078,-0.708333333,-2.390524691,0.15,0.055,-0.77,-1.550308642,0.15,0.107,-0.555,-2.994598765,0.15,0.029,-0.827777778,-0.642623457,0.15,0.093,-0.680555556,-2.764722222,0.15,0.114,-0.532222222,-3.116358025,0.15,0.142,-0.157777778,-2.12367284,0.15,0.036,-0.865,-0.892438272,0.15,0.035,-0.838333333,-0.861728395,0.15,0.09,-0.55,-2.42632716,0.15,0.077,-0.75,-2.242592593,,0.15,0.082,-0.648074074,-2.176839506
0.2,0.054,-0.818333333,-1.766790123,0.2,0.061,-0.750555556,-1.868240741,0.2,0.055,-0.672777778,-1.601234568,0.2,0.058,-0.784444444,-1.83691358,0.2,0.037,-0.815555556,-1.175339506,0.2,0.012,-0.832777778,-0.262345679,0.2,0.073,-0.713333333,-2.315277778,0.2,-0.015,-0.835555556,0.73867284,0.2,0.053,-0.810555556,-1.687623457,0.2,0.081,-0.702777778,-2.522222222,0.2,0.133,-0.297777778,-2.945030864,0.2,-0.01,-0.884444444,0.557561728,0.2,-0.011,-0.861111111,0.530555556,0.2,0.057,-0.682222222,-1.779351852,0.2,0.035,-0.848333333,-1.036728395,,0.2,0.044866667,-0.754037037,-1.264687243
0.25,0.009,-0.875555556,-0.238518519,0.25,0.019,-0.818888889,-0.53308642,0.25,0.017,-0.732222222,-0.449074074,0.25,0.014,-0.845,-0.335555556,0.25,-0.007,-0.837777778,0.370925926,0.25,-0.032,-0.806111111,1.284876543,0.25,0.033,-0.809444444,-1.063271605,0.25,-0.058,-0.757777778,2.233518519,0.25,0.009,-0.865555556,-0.178333333,0.25,0.041,-0.810555556,-1.300617284,0.25,0.114,-0.477222222,-3.198703704,0.25,-0.056,-0.814444444,2.155246914,0.25,-0.055,-0.790555556,2.08117284,0.25,0.019,-0.751111111,-0.574135802,0.25,-0.011,-0.866111111,0.505555556,,0.25,0.003733333,-0.790555556,0.050666667
0.3,-0.037,-0.845555556,1.40462963,0.3,-0.024,-0.808888889,0.96882716,0.3,-0.021,-0.722777778,0.874074074,0.3,-0.03,-0.818888889,1.245987654,0.3,-0.05,-0.777222222,1.919444444,0.3,-0.072,-0.696111111,2.690432099,0.3,-0.011,-0.828333333,0.44845679,0.3,-0.094,-0.601111111,3.497222222,0.3,-0.037,-0.833333333,1.46882716,0.3,-0.003,-0.843888889,0.225308642,0.3,0.085,-0.65,-2.702777778,0.3,-0.095,-0.658333333,3.533950617,0.3,-0.093,-0.643888889,3.445987654,0.3,-0.021,-0.747222222,0.850925926,0.3,-0.055,-0.798333333,2.086728395,,0.3,-0.0372,-0.751592593,1.463868313
0.35,-0.079,-0.73,2.926851852,0.35,-0.065,-0.72,2.426851852,0.35,-0.058,-0.643333333,2.170679012,0.35,-0.071,-0.713333333,2.679012346,0.35,-0.088,-0.636666667,3.25154321,0.35,-0.104,-0.523333333,3.785493827,0.35,-0.053,-0.766111111,1.99537037,0.35,-0.12,-0.393333333,4.402777778,0.35,-0.078,-0.712222222,2.965123457,0.35,-0.047,-0.788888889,1.787654321,0.35,0.047,-0.775,-1.554320988,0.35,-0.124,-0.444444444,4.520987654,0.35,-0.122,-0.432222222,4.467283951,0.35,-0.059,-0.663333333,2.225925926,0.35,-0.094,-0.651111111,3.505864198,,0.35,-0.074333333,-0.639555556,2.770473251
0.4,-0.113,-0.54,4.134259259,0.4,-0.099,-0.557222222,3.65462963,0.4,-0.088,-0.498333333,3.272839506,0.4,-0.104,-0.54,3.834259259,0.4,-0.116,-0.436666667,4.216358025,0.4,-0.126,-0.305555556,4.552777778,0.4,-0.091,-0.622222222,3.366975309,0.4,-0.135,-0.145,4.894135802,0.4,-0.111,-0.521666667,4.106790123,0.4,-0.085,-0.656111111,3.145061728,0.4,0.004,-0.818333333,-0.065123457,0.4,-0.141,-0.190555556,5.091049383,0.4,-0.138,-0.177222222,5.001234568,0.4,-0.09,-0.512777778,3.327160494,0.4,-0.123,-0.433333333,4.562654321,,0.4,-0.103733333,-0.463666667,3.806337449
0.45,-0.135,-0.298888889,4.903703704,0.45,-0.123,-0.338333333,4.488271605,0.45,-0.11,-0.301111111,4.018209877,0.45,-0.127,-0.316111111,4.630555556,0.45,-0.133,-0.2,4.787345679,0.45,-0.136,-0.053888889,4.929938272,0.45,-0.118,-0.411111111,4.318518519,0.45,-0.135,0.115555556,4.897222222,0.45,-0.132,-0.283333333,4.805864198,0.45,-0.115,-0.461666667,4.184876543,0.45,-0.038,-0.781111111,1.455246914,0.45,-0.144,0.084444444,5.161111111,0.45,-0.14,0.087777778,5.033024691,0.45,-0.112,-0.316666667,4.07654321,0.45,-0.139,-0.173888889,5.107407407,,0.45,-0.122466667,-0.243222222,4.4531893
