Run 1: Time (s),Run 1: Position (m),Run 1: Velocity (m/s),Run 1: Acceleration (m/s²),Run 2: Time (s),Run 2: Position (m),Run 2: Velocity (m/s),Run 2: Acceleration (m/s²),Run 3: Time (s),Run 3: Position (m),Run 3: Velocity (m/s),Run 3: Acceleration (m/s²),Run 4: Time (s),Run 4: Position (m),Run 4: Velocity (m/s),Run 4: Acceleration (m/s²),Run 5: Time (s),Run 5: Position (m),Run 5: Velocity (m/s),Run 5: Acceleration (m/s²),Run 6: Time (s),Run 6: Position (m),Run 6: Velocity (m/s),Run 6: Acceleration (m/s²),Run 7: Time (s),Run 7: Position (m),Run 7: Velocity (m/s),Run 7: Acceleration (m/s²),Run 8: Time (s),Run 8: Position (m),Run 8: Velocity (m/s),Run 8: Acceleration (m/s²),Run 9: Time (s),Run 9: Position (m),Run 9: Velocity (m/s),Run 9: Acceleration (m/s²),Run 10: Time (s),Run 10: Position (m),Run 10: Velocity (m/s),Run 10: Acceleration (m/s²),Run 11: Time (s),Run 11: Position (m),Run 11: Velocity (m/s),Run 11: Acceleration (m/s²),Run 12: Time (s),Run 12: Position (m),Run 12: Velocity (m/s),Run 12: Acceleration (m/s²),Run 13: Time (s),Run 13: Position (m),Run 13: Velocity (m/s),Run 13: Acceleration (m/s²),Run 14: Time (s),Run 14: Position (m),Run 14: Velocity (m/s),Run 14: Acceleration (m/s²),Run 15: Time (s),Run 15: Position (m),Run 15: Velocity (m/s),Run 15: Acceleration (m/s²),,time,position,velocity,acceleration
0,0.104,-0.146666667,-1.628950617,0,0.105,-0.004444444,-1.224012346,0,0.106,-0.024444444,-0.586790123,0,0.104,-0.023333333,-1.679876543,0,0.103,-0.203333333,-1.917901235,0,0.108,-0.028888889,-0.660123457,0,0.104,-0.041111111,-1.226481481,0,0.108,-0.045555556,-0.663209877,0,0.104,-0.128888889,-1.729444444,0,0.109,-0.04,-1.127160494,0,0.109,-0.137777778,-1.520123457,0,0.109,-0.033333333,-0.906296296,0,0.1,-0.213333333,-1.726111111,0,0.097,-0.237777778,-1.73462963,0,0.106,-0.232222222,-1.68382716,,0,0.105066667,-0.102740741,-1.334329218
0.05,0.099,-0.2175,-1.884938272,0.05,0.106,-0.051388889,-1.635709877,0.05,0.105,-0.042222222,-0.964135802,0.05,0.105,-0.093333333,-2.040493827,0.05,0.096,-0.291666667,-2.052006173,0.05,0.107,-0.051111111,-1.025061728,0.05,0.103,-0.086388889,-1.6675,0.05,0.106,-0.066111111,-1.060401235,0.05,0.1,-0.203611111,-1.999722222,0.05,0.108,-0.081666667,-1.543209877,0.05,0.104,-0.200555556,-1.847932099,0.05,0.108,-0.065,-1.306666667,0.05,0.092,-0.290833333,-1.893333333,0.05,0.088,-0.318055556,-1.829722222,0.05,0.097,-0.307777778,-1.862469136,,0.05,0.1016,-0.157814815,-1.640886831
0.1,0.087,-0.322666667,-2.118611111,0.1,0.104,-0.139333333,-2.198796296,0.1,0.104,-0.090666667,-1.560185185,0.1,0.1,-0.207666667,-2.43962963,0.1,0.079,-0.408333333,-2.053148148,0.1,0.105,-0.101,-1.62,0.1,0.1,-0.179333333,-2.228425926,0.1,0.104,-0.121,-1.664074074,0.1,0.089,-0.318,-2.225833333,0.1,0.105,-0.166666667,-2.099259259,0.1,0.094,-0.305666667,-2.185740741,0.1,0.106,-0.136333333,-1.867407407,0.1,0.076,-0.400333333,-1.941944444,0.1,0.07,-0.424,-1.771018519,0.1,0.08,-0.413666667,-1.95037037,,0.1,0.093533333,-0.248977778,-1.994962963
0.15,0.068,-0.447222222,-2.003179012,0.15,0.095,-0.278888889,-2.589598765,0.15,0.099,-0.193888889,-2.193888889,0.15,0.086,-0.352222222,-2.537901235,0.15,0.055,-0.519444444,-1.634876543,0.15,0.1,-0.206666667,-2.281728395,0.15,0.088,-0.322777778,-2.513055556,0.15,0.097,-0.231111111,-2.248395062,0.15,0.069,-0.445555556,-2.074969136,0.15,0.094,-0.299444444,-2.475308642,0.15,0.075,-0.437222222,-2.166419753,0.15,0.097,-0.255,-2.333765432,0.15,0.052,-0.508333333,-1.554660494,0.15,0.045,-0.517777778,-1.292808642,0.15,0.056,-0.523333333,-1.644012346,,0.15,0.0784,-0.369259259,-2.102971193
0.2,0.041,-0.551111111,-1.301265432,0.2,0.076,-0.426111111,-2.418240741,0.2,0.086,-0.332222222,-2.400432099,0.2,0.064,-0.488888889,-2.06654321,0.2,0.025,-0.592777778,-0.750308642,0.2,0.086,-0.352222222,-2.490308642,0.2,0.067,-0.461666667,-2.169783951,0.2,0.082,-0.370555556,-2.345864198,0.2,0.043,-0.549444444,-1.400401235,0.2,0.075,-0.44,-2.318518519,0.2,0.049,-0.549444444,-1.572345679,0.2,0.081,-0.392222222,-2.346234568,0.2,0.023,-0.576666667,-0.698364198,0.2,0.016,-0.569444444,-0.431759259,0.2,0.026,-0.602222222,-0.813024691,,0.2,0.056,-0.483666667,-1.701559671
0.25,0.01,-0.590555556,-0.259938272,0.25,0.051,-0.542222222,-1.72382716,0.25,0.065,-0.457777778,-2.056419753,0.25,0.035,-0.577222222,-1.148209877,0.25,-0.007,-0.601111111,0.330555556,0.25,0.064,-0.483888889,-2.063024691,0.25,0.04,-0.559444444,-1.337716049,0.25,0.059,-0.491666667,-1.852839506,0.25,0.012,-0.601666667,-0.341851852,0.25,0.049,-0.555555556,-1.594753086,0.25,0.018,-0.612222222,-0.548703704,0.25,0.057,-0.512222222,-1.827345679,0.25,-0.008,-0.586666667,0.389074074,0.25,-0.014,-0.567222222,0.602222222,0.25,-0.007,-0.616111111,0.308209877,,0.25,0.028266667,-0.557037037,-0.874971193
0.3,-0.02,-0.577222222,0.835493827,0.3,0.02,-0.612222222,-0.675617284,0.3,0.039,-0.552777778,-1.310493827,0.3,0.004,-0.608888889,-0.054012346,0.3,-0.037,-0.557777778,1.396604938,0.3,0.036,-0.576666667,-1.176851852,0.3,0.009,-0.604444444,-0.252160494,0.3,0.031,-0.57,-0.98117284,0.3,-0.02,-0.586666667,0.813888889,0.3,0.017,-0.613888889,-0.508950617,0.3,-0.015,-0.608333333,0.610802469,0.3,0.028,-0.589444444,-0.93117284,0.3,-0.038,-0.537222222,1.480246914,0.3,-0.043,-0.508333333,1.620987654,0.3,-0.038,-0.569444444,1.427160494,,0.3,-0.0018,-0.578222222,0.152983539
0.35,-0.05,-0.506111111,1.894753086,0.35,-0.013,-0.615555556,0.523148148,0.35,0.008,-0.601666667,-0.254320988,0.35,-0.028,-0.584444444,1.090123457,0.35,-0.065,-0.458888889,2.378703704,0.35,0.004,-0.611666667,-0.035493827,0.35,-0.023,-0.586666667,0.893518519,0.35,0,-0.596666667,0.086419753,0.35,-0.049,-0.513333333,1.836728395,0.35,-0.015,-0.608333333,0.660185185,0.35,-0.045,-0.547777778,1.708950617,0.35,-0.004,-0.613888889,0.185802469,0.35,-0.064,-0.432222222,2.416049383,0.35,-0.067,-0.397222222,2.460802469,0.35,-0.066,-0.468888889,2.432716049,,0.35,-0.0318,-0.542888889,1.218539095
0.4,-0.073,-0.378888889,2.741975309,0.4,-0.044,-0.557222222,1.66882716,0.4,-0.024,-0.583888889,0.928395062,0.4,-0.057,-0.497777778,2.161728395,0.4,-0.085,-0.31,3.117901235,0.4,-0.028,-0.579444444,1.110493827,0.4,-0.052,-0.510555556,1.936419753,0.4,-0.031,-0.564444444,1.219753086,0.4,-0.073,-0.395,2.663580247,0.4,-0.046,-0.545555556,1.775308642,0.4,-0.072,-0.431666667,2.65154321,0.4,-0.036,-0.573888889,1.364814815,0.4,-0.083,-0.283333333,3.065123457,0.4,-0.084,-0.251666667,3.047530864,0.4,-0.087,-0.317222222,3.200617284,,0.4,-0.058333333,-0.452037037,2.176934156
0.45,-0.089,-0.22,3.297839506,0.45,-0.071,-0.441666667,2.638888889,0.45,-0.053,-0.502777778,1.991975309,0.45,-0.08,-0.357777778,2.986728395,0.45,-0.097,-0.133888889,3.535493827,0.45,-0.056,-0.493333333,2.103703704,0.45,-0.076,-0.385,2.780864198,0.45,-0.059,-0.470555556,2.246604938,0.45,-0.09,-0.238888889,3.264197531,0.45,-0.072,-0.423888889,2.710802469,0.45,-0.09,-0.271111111,3.310802469,0.45,-0.064,-0.471111111,2.395061728,0.45,-0.093,-0.113888889,3.411728395,0.45,-0.093,-0.083333333,3.378395062,0.45,-0.099,-0.134444444,3.616666667,,0.45,-0.0788,-0.316111111,2.911316872
