r1t,r1p,r1v,r1a,r2t,r2p,r2v,r2a,r3t,r3p,r3v,r3a,r4t,r4p,r4v,r4a,r5t,r5p,r5v,r5a,r6t,r6p,r6v,r6a,r7t,r7p,r7v,r7a,r8t,r8p,r8v,r8a,r9t,r9p,r9v,r9a,r10t,r10p,r10v,r10a,r11t,r11p,r11v,r11a,r12t,r12p,r12v,r12a,r13t,r13p,r13v,r13a,r14t,r14p,r14v,r14a,r15t,r15p,r15v,r15a,,time,position,velocity,acceleration
0,0.198,-0.014444444,-1.299814815,0,0.204,-0.036666667,-1.107839506,0,0.2,-0.015555556,-0.108024691,0,0.19,-0.358888889,-2.608518519,0,0.189,-0.367777778,-2.946851852,0,0.197,-0.402222222,-2.856604938,0,0.202,-0.062222222,-2.059876543,0,0.19,-0.387777778,-2.94154321,0,0.183,-0.356666667,-2.150432099,0,0.191,-0.508888889,-3.248395062,0,0.197,-0.241111111,-2.890987654,0,0.197,-0.423333333,-3.252407407,0,0.198,-0.205555556,-2.590123457,0,0.191,-0.33,-3.455061728,0,0.197,-0.588888889,-3.26537037,,0,0.194933333,-0.286666667,-2.452123457
0.05,0.198,-0.056388889,-2.054351852,0.05,0.203,-0.074166667,-1.73382716,0.05,0.199,-0.014444444,-0.391049383,0.05,0.176,-0.474444444,-2.949351852,0.05,0.175,-0.498055556,-3.307777778,0.05,0.181,-0.526944444,-3.255895062,0.05,0.201,-0.141111111,-2.752160494,0.05,0.175,-0.518055556,-3.289475309,0.05,0.168,-0.4475,-2.561604938,0.05,0.171,-0.659444444,-3.421512346,0.05,0.189,-0.365555556,-3.393271605,0.05,0.181,-0.570833333,-3.546666667,0.05,0.191,-0.312777778,-3.169135802,0.05,0.18,-0.486666667,-3.772716049,0.05,0.173,-0.740277778,-3.426759259,,0.05,0.184066667,-0.392444444,-2.86837037
0.1,0.197,-0.159666667,-3.24787037,0.1,0.2,-0.158,-2.788796296,0.1,0.199,-0.028333333,-0.994444444,0.1,0.15,-0.640333333,-3.216851852,0.1,0.148,-0.687666667,-3.5275,0.1,0.153,-0.713,-3.543055556,0.1,0.195,-0.291666667,-3.686296296,0.1,0.147,-0.707,-3.482685185,0.1,0.145,-0.591333333,-2.975277778,0.1,0.134,-0.857666667,-3.301481481,0.1,0.169,-0.554333333,-3.902222222,0.1,0.149,-0.772666667,-3.643055556,0.1,0.175,-0.49,-3.817777778,0.1,0.152,-0.701333333,-3.897037037,0.1,0.132,-0.939333333,-3.261944444,,0.1,0.163,-0.552822222,-3.285753086
0.15,0.188,-0.371111111,-4.522191358,0.15,0.192,-0.332222222,-4.120030864,0.15,0.198,-0.084444444,-2.124074074,0.15,0.113,-0.822222222,-2.964382716,0.15,0.107,-0.887777778,-3.044845679,0.15,0.111,-0.918333333,-3.120339506,0.15,0.176,-0.517777778,-4.402469136,0.15,0.105,-0.905,-2.945709877,0.15,0.111,-0.770555556,-2.882993827,0.15,0.084,-1.031111111,-2.401790123,0.15,0.136,-0.783333333,-3.853333333,0.15,0.104,-0.975,-2.981265432,0.15,0.145,-0.718333333,-3.977777778,0.15,0.11,-0.915555556,-3.277283951,0.15,0.078,-1.113888889,-2.217376543,,0.15,0.130533333,-0.743111111,-3.25572428
0.2,0.163,-0.657222222,-4.897314815,0.2,0.171,-0.601111111,-4.822314815,0.2,0.194,-0.224444444,-3.588888889,0.2,0.066,-0.973888889,-1.899135802,0.2,0.056,-1.031111111,-1.699722222,0.2,0.058,-1.068333333,-1.751018519,0.2,0.144,-0.773333333,-4.262037037,0.2,0.053,-1.040555556,-1.544969136,0.2,0.066,-0.918888889,-1.947006173,0.2,0.027,-1.129444444,-0.750493827,0.2,0.089,-0.987777778,-2.78845679,0.2,0.048,-1.112222222,-1.404660494,0.2,0.102,-0.934444444,-3.159876543,0.2,0.057,-1.067777778,-1.787901235,0.2,0.016,-1.198333333,-0.320401235,,0.2,0.087333333,-0.914592592,-2.441613169
0.25,0.121,-0.918888889,-3.98691358,0.25,0.132,-0.873333333,-4.246790123,0.25,0.18,-0.46,-4.632407407,0.25,0.012,-1.038333333,-0.210308642,0.25,0,-1.077777778,0.162283951,0.25,0,-1.116111111,0.194567901,0.25,0.097,-0.988888889,-3.088580247,0.25,-0.003,-1.077777778,0.335987654,0.25,0.016,-0.991111111,-0.379197531,0.25,-0.033,-1.122222222,1.311049383,0.25,0.033,-1.094444444,-0.954691358,0.25,-0.012,-1.134444444,0.657654321,0.25,0.048,-1.068333333,-1.525,0.25,-0.001,-1.114444444,0.213395062,0.25,-0.047,-1.156111111,1.87617284,,0.25,0.0362,-1.015481481,-0.951518518
0.3,0.067,-1.088888889,-2.232098765,0.3,0.08,-1.067222222,-2.67345679,0.3,0.15,-0.737222222,-4.584259259,0.3,-0.042,-1.001111111,1.67191358,0.3,-0.056,-1.018333333,2.143518519,0.3,-0.058,-1.053333333,2.27962963,0.3,0.041,-1.108333333,-1.250925926,0.3,-0.059,-1.008888889,2.300617284,0.3,-0.037,-0.967222222,1.465432099,0.3,-0.09,-0.997777778,3.37037037,0.3,-0.025,-1.089444444,1.105246914,0.3,-0.07,-1.042777778,2.700308642,0.3,-0.009,-1.098888889,0.463580247,0.3,-0.059,-1.047777778,2.286728395,0.3,-0.104,-1.001666667,3.908024691,,0.3,-0.018066667,-1.021925926,0.863641975
0.35,0.008,-1.153888889,-0.116049383,0.35,0.021,-1.156666667,-0.62191358,0.35,0.104,-0.967777778,-3.406481481,0.35,-0.092,-0.865555556,3.439197531,0.35,-0.106,-0.855555556,3.938888889,0.35,-0.11,-0.877777778,4.132716049,0.35,-0.018,-1.122777778,0.841975309,0.35,-0.108,-0.838333333,4.048765432,0.35,-0.085,-0.839444444,3.212037037,0.35,-0.137,-0.77,5.075925926,0.35,-0.08,-0.979444444,3.07962963,0.35,-0.12,-0.853888889,4.487345679,0.35,-0.066,-1.023888889,2.505864198,0.35,-0.11,-0.875555556,4.123148148,0.35,-0.151,-0.75,5.558950617,,0.35,-0.07,-0.928703704,2.686666667
0.4,-0.053,-1.102777778,2.058024691,0.4,-0.04,-1.133888889,1.570061728,0.4,0.049,-1.101666667,-1.580246914,0.4,-0.132,-0.643888889,4.87191358,0.4,-0.145,-0.607222222,5.313580247,0.4,-0.149,-0.619444444,5.501234568,0.4,-0.076,-1.021111111,2.875925926,0.4,-0.146,-0.587222222,5.38117284,0.4,-0.124,-0.632222222,4.623148148,0.4,-0.17,-0.466111111,6.204012346,0.4,-0.127,-0.769444444,4.742592593,0.4,-0.159,-0.577222222,5.835802469,0.4,-0.116,-0.838333333,4.302469136,0.4,-0.15,-0.617222222,5.510493827,0.4,-0.182,-0.423888889,6.651234568,,0.4,-0.114666667,-0.742777778,4.257427984
0.45,-0.107,-0.937222222,3.979012346,0.45,-0.097,-0.996111111,3.651851852,0.45,-0.01,-1.134444444,0.514814815,0.45,-0.159,-0.357777778,5.794753086,0.45,-0.169,-0.301111111,6.121296296,0.45,-0.174,-0.306666667,6.329012346,0.45,-0.124,-0.821111111,4.580555556,0.45,-0.169,-0.278888889,6.170061728,0.45,-0.151,-0.357777778,5.547222222,0.45,-0.185,-0.124444444,6.693209877,0.45,-0.16,-0.483888889,5.886111111,0.45,-0.18,-0.244444444,6.55617284,0.45,-0.153,-0.572222222,5.598765432,0.45,-0.174,-0.301111111,6.318518519,0.45,-0.195,-0.057777778,7.063888889,,0.45,-0.147133333,-0.485,5.387016461
